time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-14T17:50:00+00:00,34.572471055144796,-36.1917301685532,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:00:00+00:00,34.57266552037161,-36.191235031667496,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:10:00+00:00,34.57285998559842,-36.19073989362366,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:20:00+00:00,34.57305445082523,-36.19024475442168,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:30:00+00:00,34.573248916052044,-36.18974961406155,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:40:00+00:00,34.57344338127886,-36.189254472543254,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T18:50:00+00:00,34.57363784650567,-36.18875932986679,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:00:00+00:00,34.57383231173248,-36.188264186032136,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:10:00+00:00,34.57402677695929,-36.18776904103929,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:20:00+00:00,34.574221242186105,-36.18727389488823,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:30:00+00:00,34.57441570741292,-36.186778747578956,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:40:00+00:00,34.57461017263973,-36.18628359911145,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T19:50:00+00:00,34.57480463786654,-36.1857884494857,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:00:00+00:00,34.574999103093354,-36.1852932987017,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:10:00+00:00,34.57519356832017,-36.18479814675944,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:20:00+00:00,34.57538803354698,-36.1843029936589,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:30:00+00:00,34.57558249877379,-36.18380783940008,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:40:00+00:00,34.5757769640006,-36.18331268398296,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T20:50:00+00:00,34.575971429227415,-36.182817527407536,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:00:00+00:00,34.57616589445423,-36.18232236967379,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:10:00+00:00,34.57636035968104,-36.18182721078172,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:20:00+00:00,34.57655482490785,-36.18133205073131,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:30:00+00:00,34.576749290134664,-36.18083688952254,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:40:00+00:00,34.57694375536148,-36.18034172715541,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T21:50:00+00:00,34.57713822058829,-36.1798465636299,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:00:00+00:00,34.5773326858151,-36.17935139894601,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:10:00+00:00,34.57752715104191,-36.17885623310372,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:20:00+00:00,34.577721616268725,-36.17836106610303,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:30:00+00:00,34.57791608149554,-36.17786589794392,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:40:00+00:00,34.57811054672235,-36.17737072862637,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T22:50:00+00:00,34.57830501194916,-36.176875558150385,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:00:00+00:00,34.578499477175974,-36.176380386515945,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:10:00+00:00,34.578693942402786,-36.17588521372304,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:20:00+00:00,34.5788884076296,-36.17539003977166,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:30:00+00:00,34.57908287285641,-36.1748948646618,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:40:00+00:00,34.57927733808322,-36.17439968839344,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-14T23:50:00+00:00,34.579471803310035,-36.17390451096657,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-15T00:00:00+00:00,34.57966626853685,-36.17340933238118,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-15T00:10:00+00:00,34.57986073376366,-36.17291415263727,0.07555699348449707,0.03603924438357353,0.08371192507734647,64.4997484661875,True
2026-02-15T00:20:00+00:00,34.58005519899047,-36.17241897173481,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T00:30:00+00:00,34.58021935332981,-36.17194643361924,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T00:40:00+00:00,34.58038350766915,-36.17147389457042,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T00:50:00+00:00,34.580547662008485,-36.17100135458833,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:00:00+00:00,34.58071181634782,-36.170528813672966,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:10:00+00:00,34.58087597068716,-36.17005627182432,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:20:00+00:00,34.5810401250265,-36.16958372904239,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:30:00+00:00,34.581204279365835,-36.169111185327154,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:40:00+00:00,34.58136843370517,-36.16863864067862,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T01:50:00+00:00,34.58153258804451,-36.16816609509678,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:00:00+00:00,34.58169674238385,-36.16769354858162,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:10:00+00:00,34.581860896723185,-36.16722100113313,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:20:00+00:00,34.58202505106252,-36.16674845275131,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:30:00+00:00,34.58218920540186,-36.166275903436144,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:40:00+00:00,34.5823533597412,-36.16580335318763,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T02:50:00+00:00,34.582517514080536,-36.165330802005755,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:00:00+00:00,34.58268166841987,-36.16485824989052,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:10:00+00:00,34.58284582275921,-36.16438569684191,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:20:00+00:00,34.58300997709855,-36.163913142859926,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:30:00+00:00,34.583174131437886,-36.16344058794455,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:40:00+00:00,34.583338285777224,-36.16296803209578,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T03:50:00+00:00,34.58350244011656,-36.16249547531361,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:00:00+00:00,34.5836665944559,-36.16202291759803,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:10:00+00:00,34.583830748795236,-36.16155035894903,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:20:00+00:00,34.583994903134574,-36.1610777993666,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:30:00+00:00,34.58415905747391,-36.16060523885075,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:40:00+00:00,34.58432321181325,-36.16013267740146,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T04:50:00+00:00,34.58448736615259,-36.15966011501871,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:00:00+00:00,34.584651520491924,-36.15918755170251,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:10:00+00:00,34.58481567483126,-36.158714987452846,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:20:00+00:00,34.5849798291706,-36.158242422269716,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:30:00+00:00,34.58514398350994,-36.15776985615311,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:40:00+00:00,34.585308137849275,-36.15729728910301,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T05:50:00+00:00,34.58547229218861,-36.15682472111943,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:00:00+00:00,34.58563644652795,-36.15635215220234,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:10:00+00:00,34.58580060086729,-36.155879582351744,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:20:00+00:00,34.585964755206625,-36.15540701156763,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:30:00+00:00,34.58612890954596,-36.154934439849995,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:40:00+00:00,34.5862930638853,-36.154461867198826,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T06:50:00+00:00,34.58645721822464,-36.153989293614124,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:00:00+00:00,34.586621372563975,-36.153516719095876,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:10:00+00:00,34.58678552690331,-36.153044143644074,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:20:00+00:00,34.58694968124265,-36.15257156725871,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:30:00+00:00,34.58711383558199,-36.15209898993978,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:40:00+00:00,34.587277989921326,-36.15162641168727,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T07:50:00+00:00,34.58744214426066,-36.15115383250117,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:00:00+00:00,34.5876062986,-36.15068125238149,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:10:00+00:00,34.58777045293934,-36.15020867132821,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:20:00+00:00,34.587934607278676,-36.14973608934132,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:30:00+00:00,34.588098761618014,-36.149263506420816,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:40:00+00:00,34.58826291595735,-36.14879092256669,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T08:50:00+00:00,34.58842707029669,-36.14831833777893,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:00:00+00:00,34.588591224636026,-36.14784575205754,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:10:00+00:00,34.588755378975364,-36.147373165402506,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:20:00+00:00,34.5889195333147,-36.14690057781382,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:30:00+00:00,34.58908368765404,-36.14642798929147,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:40:00+00:00,34.58924784199338,-36.14595539983545,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T09:50:00+00:00,34.589411996332714,-36.14548280944576,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:00:00+00:00,34.58957615067205,-36.14501021812239,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:10:00+00:00,34.58974030501139,-36.144537625865325,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:20:00+00:00,34.58990445935073,-36.14406503267457,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:30:00+00:00,34.590068613690065,-36.14359243855011,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:40:00+00:00,34.5902327680294,-36.14311984349193,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T10:50:00+00:00,34.59039692236874,-36.14264724750004,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:00:00+00:00,34.59056107670808,-36.14217465057441,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:10:00+00:00,34.590725231047415,-36.141702052715054,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:20:00+00:00,34.59088938538675,-36.14122945392195,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:30:00+00:00,34.59105353972609,-36.140756854195104,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:40:00+00:00,34.59121769406543,-36.140284253534496,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T11:50:00+00:00,34.591381848404765,-36.13981165194012,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T12:00:00+00:00,34.5915460027441,-36.13933904941197,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T12:10:00+00:00,34.59171015708344,-36.13886644595004,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T12:20:00+00:00,34.59187431142278,-36.138393841554326,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
2026-02-15T12:30:00+00:00,34.592038465762116,-36.13792123622481,0.0721018835902214,0.03042188286781311,0.07825709280621648,67.12370347568265,True
