time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-31T15:10:00+00:00,34.47820003178018,-33.40077741586471,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T15:20:00+00:00,34.47930407881861,-33.40061736549892,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T15:30:00+00:00,34.48040812585703,-33.40045731301519,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T15:40:00+00:00,34.48151217289546,-33.4002972584134,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T15:50:00+00:00,34.48261621993388,-33.40013720169345,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T16:00:00+00:00,34.483720266972306,-33.3999771428552,0.024451056495308876,0.20460738241672516,0.20606318230863271,6.814661474440868,True
2026-03-31T16:10:00+00:00,34.48482431401073,-33.399817081898554,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T16:20:00+00:00,34.485901055462335,-33.399608104996695,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T16:30:00+00:00,34.48697779691394,-33.39939912539718,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T16:40:00+00:00,34.488054538365546,-33.39919014309987,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T16:50:00+00:00,34.48913127981715,-33.39898115810462,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:00:00+00:00,34.49020802126876,-33.39877217041128,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:10:00+00:00,34.49128476272036,-33.39856318001971,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:20:00+00:00,34.49236150417197,-33.398354186929765,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:30:00+00:00,34.49343824562357,-33.39814519114131,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:40:00+00:00,34.49451498707518,-33.39793619265419,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T17:50:00+00:00,34.49559172852678,-33.39772719146827,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T18:00:00+00:00,34.49666846997839,-33.3975181875834,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T18:10:00+00:00,34.497745211429994,-33.39730918099944,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T18:20:00+00:00,34.4988219528816,-33.397100171716254,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T18:30:00+00:00,34.499898694333204,-33.396891159733684,0.0319230780005455,0.19954697787761688,0.20208433707024162,9.08903431532599,True
2026-03-31T18:40:00+00:00,34.50097543578481,-33.39668214505159,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T18:50:00+00:00,34.5020142006181,-33.39641048781954,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:00:00+00:00,34.50305296545139,-33.39613882720234,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:10:00+00:00,34.50409173028468,-33.39586716319983,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:20:00+00:00,34.50513049511797,-33.395595495811826,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:30:00+00:00,34.50616925995126,-33.395323825038155,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:40:00+00:00,34.507208024784546,-33.39505215087865,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T19:50:00+00:00,34.508246789617836,-33.39478047333313,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:00:00+00:00,34.509285554451125,-33.39450879240142,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:10:00+00:00,34.510324319284415,-33.394237108083345,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:20:00+00:00,34.511363084117704,-33.39396542037874,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:30:00+00:00,34.512401848950994,-33.393693729287435,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:40:00+00:00,34.51344061378428,-33.39342203480924,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T20:50:00+00:00,34.51447937861757,-33.393150336944,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:00:00+00:00,34.51551814345086,-33.392878635691524,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:10:00+00:00,34.51655690828415,-33.392606931051645,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:20:00+00:00,34.51759567311744,-33.39233522302419,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:30:00+00:00,34.51863443795073,-33.39206351160899,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:40:00+00:00,34.51967320278402,-33.39179179680586,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T21:50:00+00:00,34.52071196761731,-33.39152007861464,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:00:00+00:00,34.5217507324506,-33.391248357035145,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:10:00+00:00,34.52278949728389,-33.39097663206721,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:20:00+00:00,34.52382826211718,-33.39070490371065,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:30:00+00:00,34.52486702695047,-33.3904331719653,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:40:00+00:00,34.52590579178376,-33.39016143683098,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T22:50:00+00:00,34.526944556617046,-33.38988969830752,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:00:00+00:00,34.527983321450336,-33.389617956394744,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:10:00+00:00,34.529022086283625,-33.38934621109248,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:20:00+00:00,34.530060851116914,-33.38907446240056,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:30:00+00:00,34.531099615950204,-33.3888027103188,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:40:00+00:00,34.53213838078349,-33.38853095484703,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-03-31T23:50:00+00:00,34.53317714561678,-33.38825919598507,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:00:00+00:00,34.53421591045007,-33.38798743373276,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:10:00+00:00,34.53525467528336,-33.38771566808992,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:20:00+00:00,34.53629344011665,-33.387443899056365,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:30:00+00:00,34.53733220494994,-33.38717212663194,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:40:00+00:00,34.53837096978323,-33.386900350816454,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T00:50:00+00:00,34.53940973461652,-33.38662857160974,0.041490018367767334,0.19250896573066711,0.19692923477952387,12.162492808268667,True
2026-04-01T01:00:00+00:00,34.54044849944981,-33.38635678901163,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T01:10:00+00:00,34.54143234017079,-33.38603334724798,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T01:20:00+00:00,34.54241618089178,-33.38570990166137,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T01:30:00+00:00,34.54340002161276,-33.385386452251616,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T01:40:00+00:00,34.544383862333746,-33.38506299901853,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T01:50:00+00:00,34.54536770305473,-33.38473954196193,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:00:00+00:00,34.546351543775714,-33.38441608108162,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:10:00+00:00,34.5473353844967,-33.38409261637742,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:20:00+00:00,34.54831922521768,-33.38376914784915,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:30:00+00:00,34.549303065938666,-33.38344567549662,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:40:00+00:00,34.55028690665965,-33.38312219931964,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T02:50:00+00:00,34.551270747380634,-33.382798719318025,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:00:00+00:00,34.55225458810162,-33.3824752354916,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:10:00+00:00,34.5532384288226,-33.38215174784017,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:20:00+00:00,34.55422226954359,-33.38182825636355,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:30:00+00:00,34.55520611026457,-33.38150476106155,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:40:00+00:00,34.556189950985555,-33.38118126193399,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T03:50:00+00:00,34.55717379170654,-33.38085775898068,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:00:00+00:00,34.55815763242752,-33.38053425220144,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:10:00+00:00,34.55914147314851,-33.38021074159609,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:20:00+00:00,34.56012531386949,-33.379887227164424,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:30:00+00:00,34.561109154590476,-33.379563708906275,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:40:00+00:00,34.56209299531146,-33.37924018682145,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T04:50:00+00:00,34.563076836032444,-33.37891666090976,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:00:00+00:00,34.56406067675343,-33.37859313117102,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:10:00+00:00,34.56504451747441,-33.37826959760505,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:20:00+00:00,34.566028358195396,-33.377946060211656,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:30:00+00:00,34.56701219891638,-33.377622518990655,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:40:00+00:00,34.567996039637364,-33.37729897394186,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T05:50:00+00:00,34.56897988035835,-33.37697542506509,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:00:00+00:00,34.56996372107933,-33.376651872360156,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:10:00+00:00,34.57094756180032,-33.376328315826875,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:20:00+00:00,34.5719314025213,-33.376004755465054,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:30:00+00:00,34.572915243242285,-33.37568119127451,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:40:00+00:00,34.57389908396327,-33.375357623255056,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T06:50:00+00:00,34.57488292468425,-33.37503405140651,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:00:00+00:00,34.57586676540524,-33.37471047572868,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:10:00+00:00,34.57685060612622,-33.37438689622139,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:20:00+00:00,34.577834446847206,-33.374063312884445,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:30:00+00:00,34.57881828756819,-33.37373972571766,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:40:00+00:00,34.579802128289174,-33.373416134720856,0.04937563091516495,0.1823301613330841,0.1888974342335519,15.152471155208048,True
2026-04-01T07:50:00+00:00,34.58078596901016,-33.37309253989384,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:00:00+00:00,34.581701630431205,-33.37272692751672,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:10:00+00:00,34.58261729185225,-33.37236131111162,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:20:00+00:00,34.5835329532733,-33.37199569067834,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:30:00+00:00,34.584448614694345,-33.37163006621671,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:40:00+00:00,34.58536427611539,-33.37126443772654,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T08:50:00+00:00,34.58627993753644,-33.37089880520765,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T09:00:00+00:00,34.587195598957486,-33.37053316865986,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T09:10:00+00:00,34.58811126037853,-33.37016752808299,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T09:20:00+00:00,34.58902692179958,-33.369801883476846,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
2026-04-01T09:30:00+00:00,34.589942583220626,-33.36943623484126,0.05578620731830597,0.16969484090805054,0.17862933677806006,18.19798359227343,True
