time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-19T09:20:00+00:00,33.425669073028715,-35.31272146407102,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T09:30:00+00:00,33.425408417837446,-35.312221700211246,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T09:40:00+00:00,33.425147762646176,-35.31172193785207,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T09:50:00+00:00,33.42488710745491,-35.31122217699347,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:00:00+00:00,33.42462645226364,-35.310722417635425,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:10:00+00:00,33.42436579707237,-35.31022265977792,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:20:00+00:00,33.4241051418811,-35.30972290342093,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:30:00+00:00,33.42384448668983,-35.30922314856445,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:40:00+00:00,33.42358383149856,-35.308723395208446,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T10:50:00+00:00,33.42332317630729,-35.3082236433529,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:00:00+00:00,33.42306252111602,-35.3077238929978,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:10:00+00:00,33.422801865924754,-35.30722414414312,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:20:00+00:00,33.422541210733485,-35.306724396788844,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:30:00+00:00,33.422280555542216,-35.30622465093495,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:40:00+00:00,33.422019900350946,-35.30572490658142,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T11:50:00+00:00,33.42175924515968,-35.30522516372823,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:00:00+00:00,33.42149858996841,-35.30472542237537,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:10:00+00:00,33.42123793477714,-35.30422568252281,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:20:00+00:00,33.42097727958587,-35.303725944170544,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:30:00+00:00,33.4207166243946,-35.303226207318545,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:40:00+00:00,33.42045596920333,-35.30272647196679,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T12:50:00+00:00,33.42019531401206,-35.302226738115266,0.07729965448379517,-0.04830589145421982,0.09115204733027658,122.00197576513068,True
2026-02-19T13:00:00+00:00,33.41993465882079,-35.30172700576395,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T13:10:00+00:00,33.419711452525675,-35.30122692498027,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T13:20:00+00:00,33.41948824623056,-35.30072684548213,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T13:30:00+00:00,33.41926503993544,-35.300226767269514,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T13:40:00+00:00,33.41904183364032,-35.29972669034241,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T13:50:00+00:00,33.4188186273452,-35.2992266147008,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:00:00+00:00,33.418595421050085,-35.298726540344674,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:10:00+00:00,33.41837221475497,-35.29822646727401,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:20:00+00:00,33.41814900845985,-35.29772639548881,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:30:00+00:00,33.41792580216473,-35.29722632498904,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:40:00+00:00,33.41770259586961,-35.2967262557747,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T14:50:00+00:00,33.417479389574495,-35.29622618784577,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:00:00+00:00,33.41725618327938,-35.295726121202236,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:10:00+00:00,33.41703297698426,-35.29522605584408,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:20:00+00:00,33.41680977068914,-35.2947259917713,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:30:00+00:00,33.416586564394024,-35.29422592898387,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:40:00+00:00,33.416363358098906,-35.29372586748178,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T15:50:00+00:00,33.41614015180379,-35.29322580726502,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:00:00+00:00,33.41591694550867,-35.29272574833357,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:10:00+00:00,33.41569373921355,-35.29222569068741,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:20:00+00:00,33.415470532918434,-35.29172563432654,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:30:00+00:00,33.415247326623316,-35.291225579250934,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:40:00+00:00,33.4150241203282,-35.29072552546059,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T16:50:00+00:00,33.41480091403308,-35.29022547295548,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:00:00+00:00,33.41457770773796,-35.2897254217356,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:10:00+00:00,33.414354501442844,-35.289225371800924,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:20:00+00:00,33.414131295147726,-35.28872532315145,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:30:00+00:00,33.41390808885261,-35.28822527578716,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:40:00+00:00,33.41368488255749,-35.287725229708045,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T17:50:00+00:00,33.41346167626237,-35.28722518491408,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:00:00+00:00,33.413238469967254,-35.286725141405256,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:10:00+00:00,33.413015263672136,-35.28622509918156,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:20:00+00:00,33.41279205737702,-35.285725058242974,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:30:00+00:00,33.4125688510819,-35.285225018589486,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:40:00+00:00,33.41234564478678,-35.284724980221085,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T18:50:00+00:00,33.412122438491664,-35.28422494313775,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:00:00+00:00,33.41189923219655,-35.283724907339476,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:10:00+00:00,33.41167602590143,-35.28322487282624,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:20:00+00:00,33.41145281960631,-35.28272483959803,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:30:00+00:00,33.41122961331119,-35.28222480765484,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:40:00+00:00,33.411006407016075,-35.28172477699665,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T19:50:00+00:00,33.41078320072096,-35.28122474762344,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:00:00+00:00,33.41055999442584,-35.2807247195352,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:10:00+00:00,33.41033678813072,-35.28022469273192,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:20:00+00:00,33.4101135818356,-35.27972466721358,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:30:00+00:00,33.409890375540485,-35.27922464298017,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:40:00+00:00,33.40966716924537,-35.27872462003167,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T20:50:00+00:00,33.40944396295025,-35.27822459836807,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:00:00+00:00,33.40922075665513,-35.27772457798936,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:10:00+00:00,33.40899755036001,-35.27722455889552,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:20:00+00:00,33.408774344064895,-35.27672454108654,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:30:00+00:00,33.40855113776978,-35.276224524562394,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:40:00+00:00,33.40832793147466,-35.275724509323084,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T21:50:00+00:00,33.40810472517954,-35.27522449536858,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:00:00+00:00,33.40788151888442,-35.274724482698886,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:10:00+00:00,33.407658312589305,-35.27422447131398,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:20:00+00:00,33.40743510629419,-35.27372446121384,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:30:00+00:00,33.40721189999907,-35.27322445239846,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:40:00+00:00,33.40698869370395,-35.27272444486782,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T22:50:00+00:00,33.40676548740883,-35.27222443862191,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:00:00+00:00,33.406542281113715,-35.27172443366072,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:10:00+00:00,33.4063190748186,-35.27122442998423,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:20:00+00:00,33.40609586852348,-35.27072442759243,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:30:00+00:00,33.40587266222836,-35.27022442648529,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:40:00+00:00,33.40564945593324,-35.26972442666282,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-19T23:50:00+00:00,33.405426249638126,-35.26922442812499,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:00:00+00:00,33.40520304334301,-35.26872443087179,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:10:00+00:00,33.40497983704789,-35.26822443490321,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:20:00+00:00,33.40475663075277,-35.267724440219226,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:30:00+00:00,33.404533424457654,-35.26722444681983,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:40:00+00:00,33.404310218162536,-35.26672445470501,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T00:50:00+00:00,33.40408701186742,-35.26622446387475,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:00:00+00:00,33.4038638055723,-35.26572447432903,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:10:00+00:00,33.40364059927718,-35.26522448606785,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:20:00+00:00,33.403417392982064,-35.26472449909118,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:30:00+00:00,33.403194186686946,-35.264224513399014,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:40:00+00:00,33.40297098039183,-35.26372452899134,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T01:50:00+00:00,33.40274777409671,-35.263224545868134,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:00:00+00:00,33.40252456780159,-35.26272456402939,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:10:00+00:00,33.402301361506474,-35.262224583475096,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:20:00+00:00,33.402078155211356,-35.26172460420523,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:30:00+00:00,33.40185494891624,-35.26122462621978,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:40:00+00:00,33.40163174262112,-35.260724649518735,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T02:50:00+00:00,33.401408536326,-35.260224674102076,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T03:00:00+00:00,33.401185330030884,-35.259724699969794,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T03:10:00+00:00,33.400962123735766,-35.259224727121875,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T03:20:00+00:00,33.40073891744065,-35.2587247555583,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T03:30:00+00:00,33.40051571114553,-35.258224785279054,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
2026-02-20T03:40:00+00:00,33.40029250485041,-35.25772481628413,0.07735378295183182,-0.04136567935347557,0.08771959396471042,118.13607212198167,True
